,title,video_link,duration,views,upload_time,tumbnail_link
939,"Guess the Output 2 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=2XZCu-IlDx4,4:20,34K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
940,Machine Learning Foundation | GeeksforGeeks,https://www.youtube.com//watch?v=TgzmIZs7koA,2:06,9.3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
941,"Guess the Output 1 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=DWDxKHhEn6g,2:49,69K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
942,Design a stack with operations on middle element | GeeksforGeeks,https://www.youtube.com//watch?v=GWericrOYw0,11:51,9.8K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
943,Longest Consecutive Subsequence | GeeksforGeeks,https://www.youtube.com//watch?v=rmscV-OsLNQ,8:27,16K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
944,Build original array from the given sub-sequences | GeeksforGeeks,https://www.youtube.com//watch?v=2guKcYv69As,16:34,1.1K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
945,Union and Intersection of Two Linked Lists | GeeksforGeeks,https://www.youtube.com//watch?v=2DZL9Ogm1Cg,7:31,14K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
946,First Normal Form | Ep- 19 | Top 50 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-JOpBzyrZ_8,4:44,35K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
947,Minus in SQL | Ep - 18 |  Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=gr0sOah50JU,2:56,34K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
948,Intersect in SQL | Ep - 17 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=Ulu-P55RpDA,4:01,35K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
949,Nth Highest Salary | Ep-16 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=orEkHRYo6jU,4:36,78K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
950,Display 1st or Last Nth Rows | Ep-15 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=iej8RmXSqm8,6:04,58K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
951,Cross Join | Ep-14 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=Ck3FXQW2AYw,5:25,44K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
952,Banker's Algorithm in Operating Systems,https://www.youtube.com//watch?v=hjGD08xfg9c,14:26,20K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
953,Full Join | Ep-13 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=WmqAKSBupsE,6:30,39K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
954,Right Join | Ep-12 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=JOAe-yua6Jw,4:16,36K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
955,Left Join | Ep-11 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=LCbO2U3jzU0,3:07,55K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
956,Self Join | Ep-10 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-t6tjGtQ7-8,6:18,94K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
957,Inner Join | Ep-9 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com//watch?v=zGYLUogRe-M,6:52,93K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
958,Union vs Uninonall |Ep-8 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com//watch?v=zBHjXTbnJIE,4:53,70K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
959,Uses of final Keyword (Java Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=yz-BIVvLR9w,3:43,3.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
960,Display Nth Row in SQL | Ep-7 | Top 20 SQL Questions| GeeksforGeeks,https://www.youtube.com//watch?v=k7rg4CARxD8,3:57,91K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
961,Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,https://www.youtube.com//watch?v=UvvirLnjNYY,25:21,25K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
962,Snake and Ladder Problem (Graphs) | GeeksforGeeks,https://www.youtube.com//watch?v=1pMNYQmtVVg,9:22,"
    9:22
  ",Now playing,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
963,Pattern Searching in SQL- 2 | Ep-6 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=ePctSjODSYU,4:46,77K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
964,Pattern Matching in SQL | Ep-5 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=kGEjUBxLDyg,4:20,90K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
965,Display Duplicate of a Column | Ep-4 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=zajIPJwLb78,4:27,101K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
966,Display Alternate Records | Ep-3 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=ZhcKee2weD4,4:10,131K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
967,Department Wise Highest Salary | Ep-2 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=OddSz0T85nc,4:15,157K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
968,Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,https://www.youtube.com//watch?v=hzRo7dLtQHs,5:51,5.4K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
969,2nd Highest Salary | Ep-1 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-6v7ctxC7yk,3:42,309K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
970,Map (Go Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=j5KA7K0-gbY,4:15,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
971,Packages (Basics) | GeeksforGeeks,https://www.youtube.com//watch?v=fhWCG4G1oHY,12:32,7.8K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
972,Find whether an array is subset of another array | GeeksforGeeks,https://www.youtube.com//watch?v=ydiUGfYnByw,5:53,13K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
973,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,https://www.youtube.com//watch?v=X9aJBXeMP_4,6:20,24K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
974,Interfaces (Java Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=8ZdbOOCqEII,16:17,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
975,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,https://www.youtube.com//watch?v=u52i2gAnFvU,7:22,4.6K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
976,Minimum Window Substring | GeeksforGeeks,https://www.youtube.com//watch?v=Xg0rPVTQf98,15:34,24K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
977,Slice (Go Programming Language)| GeeksforGeeks,https://www.youtube.com//watch?v=Lg-j14e22a8,9:43,727 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
978,Abstract Classes (Java Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=DWmpxZ59JW0,13:23,10K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
979,Method Overriding (Java Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=i6GzimCuFhM,16:20,5.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
980,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,https://www.youtube.com//watch?v=rm2WE0MCJ6k,27:24,6.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
981,Arrays in Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=xf5D8DogB1w,5:58,980 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
982,Pointers In Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=58LQJBCKk3s,7:05,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
983,Method Overloading (Java Programming Language)| GeeksforGeeks,https://www.youtube.com//watch?v=MHns-oaIHIs,14:23,6.1K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
984,Inheritance in Java (Java Programming)| GeeksforGeeks,https://www.youtube.com//watch?v=kfZkCT9J2Q4,14:34,6.7K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
985,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,https://www.youtube.com//watch?v=JPdMQ9-wJyw,4:07,98K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
986,Submatrix Sum Queries | GeeksforGeeks,https://www.youtube.com//watch?v=-d8KbQVx-mM,12:15,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
987,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,https://www.youtube.com//watch?v=0JnUBSX-KDQ,14:41,10K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
988,Thread Join | GeeksforGeeks,https://www.youtube.com//watch?v=ruXbPdOST4A,6:34,18K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
989,Variables (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=pqKMBf_DR5w,15:22,1.6K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
990,Main method | Java Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=6hy_kiXlvnc,12:09,4.1K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
991,Check if a word exists in a grid or not | GeeksforGeeks,https://www.youtube.com//watch?v=UDQ_FgNbArA,15:15,17K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
992,Inter-Thread-Communication (Java)|  GeeksforGeeks,https://www.youtube.com//watch?v=Ut8YFsi2WR0,19:55,28K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
993,Break Continue | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=4uqb7-QpOAc,11:28,2.8K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
994,Switch Case | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=Ptlafta8zTI,17:15,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
995,If-Else | Java Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=LLQVi7kCuTA,11:23,3.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
996,Word Break Problem | Dynamic Programming | GeeksforGeeks,https://www.youtube.com//watch?v=hLQYQ4zj0qg,19:07,54K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
997,For each Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=DUVqtwVJ3DI,5:52,9.3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
998,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,https://www.youtube.com//watch?v=0lHrGAGbldo,7:36,Now playing,,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
999,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,https://www.youtube.com//watch?v=eWD1k2zSt9g,6:34,765 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1000,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,https://www.youtube.com//watch?v=GPs3zyDr4pY,8:13,582 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1001,Object Oriented Design and Design Patterns | GeeksforGeeks,https://www.youtube.com//watch?v=AopCPq2cZlA,3:35,14K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1002,Synchronization | GeeksforGeeks,https://www.youtube.com//watch?v=IIgHG_YHXPE,18:31,38K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1003,5. For Loop in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=JkSQ8KtOA14,13:33,4.4K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1004,4. Do While Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=8AmQkU9AhpU,11:33,4.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1005,3. While Loop in Java (Core Java)| GeeksforGeeks,https://www.youtube.com//watch?v=xBJ44A1FCTE,16:07,8.7K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1006,Race Condition (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=P9OWSLpLfwo,11:01,21K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1007,2. Keywords in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=yLhVhi4rxsA,8:23,9.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1008,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=W_6zSjdwR7c,13:24,21K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1009,Use of realloc | GeeksforGeeks,https://www.youtube.com//watch?v=Fp7p5ax1oss,7:45,3.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1010,Placement 100 | GeeksforGeeks,https://www.youtube.com//watch?v=B-niwoYEDys,1:26,182K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1011,Placement 100 | Teaser 2 | GeeksforGeeks,https://www.youtube.com//watch?v=SvR2BPLcgAI,0:32,3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1012,Understanding “register” keyword in C | GeeksforGeeks,https://www.youtube.com//watch?v=-fOCN-l_Jb8,6:14,9.3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1013,Placement 100 | Teaser | GeeksforGeeks,https://www.youtube.com//watch?v=Dna1LIaC3C4,0:25,35K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1014,Storage classes (2) | GeeksforGeeks,https://www.youtube.com//watch?v=g6g4KgUuq4s,7:10,6K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1015,Storage classes | GeeksforGeeks,https://www.youtube.com//watch?v=VcQWlALilak,6:34,21K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1016,What is evaluation order of function parameters in C? | GeeksforGeeks,https://www.youtube.com//watch?v=wmKsc5p4mu4,4:36,2.3K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1017,Thread Sleep | GeeksforGeeks,https://www.youtube.com//watch?v=PUWqBqHWcJs,9:49,16K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1018,Calloc vs malloc | GeeksforGeeks,https://www.youtube.com//watch?v=NynaUiV7keU,6:31,19K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1019,Struct hack | GeeksforGeeks,https://www.youtube.com//watch?v=6KGl16FfjEU,3:57,2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1020,Classroom Program by GeeksforGeeks,https://www.youtube.com//watch?v=CHpRRO2b5aU,0:50,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1021,How to deallocate memory without using free() in C? | GeeksforGeeks,https://www.youtube.com//watch?v=3fABLWAJuZE,5:33,3.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1022,Memory layout of C programs | GeeksforGeeks,https://www.youtube.com//watch?v=kpWG423uQIw,4:47,64K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1023,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,https://www.youtube.com//watch?v=3u47OkRsxjY,5:50,2.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1024,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,https://www.youtube.com//watch?v=oR-m18-OkPc,3:34,4K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1025,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,https://www.youtube.com//watch?v=pvdEIE858mU,4:59,4.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1026,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://www.youtube.com//watch?v=RR57zUBbwEM,6:02,14K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1027,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=9V_1yk_Y7n0,5:50,19K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1028,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://www.youtube.com//watch?v=8icU9XMEwjs,4:58,8.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1029,Maximum length of rod for Q-th person | GeeksforGeeks,https://www.youtube.com//watch?v=NpytzZfg_h8,7:44,718 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1030,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://www.youtube.com//watch?v=OcQyfkpA0YY,9:08,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1031,An Interesting Method to generate binary numbers | GeeksforGeeks,https://www.youtube.com//watch?v=LeMfdGyN-F0,2:22,11K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1032,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=egUvdR3ejKU,3:53,4.7K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1033,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://www.youtube.com//watch?v=8g4uzx_ShHQ,7:04,930 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1034,A look of DSA Self Paced | GeeksforGeeks,https://www.youtube.com//watch?v=X6ewqgkkNbA,7:31,47K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1035,Memory leak | GeeksforGeeks,https://www.youtube.com//watch?v=ZrkpRX1TLOc,4:16,7.4K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1036,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://www.youtube.com//watch?v=aF9PGkR0dWU,5:06,5.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1037,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,https://www.youtube.com//watch?v=YNk1YSqGiVU,0:49,46K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1038,Functions In Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=BmAncjcPAmk,7:51,438 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1039,DSA Online (Binary Search) | GeeksforGeeks,https://www.youtube.com//watch?v=p9FZlPxukVI,4:37,38K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1040,Thread Naming (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=DaslnWaEq3g,12:49,4.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1041,Thread.yield() | GeeksforGeeks,https://www.youtube.com//watch?v=_c784Dgj39o,12:17,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1042,Structures in C | GeeksforGeeks,https://www.youtube.com//watch?v=Rd28GUWEeEs,5:42,4.9K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1043,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",https://www.youtube.com//watch?v=VJ7mkRu3sNc,2:35,3.2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1044,"Calculate power (x,y) using recursion | GeeksforGeeks",https://www.youtube.com//watch?v=rOs6t7FS4xk,1:58,28K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1045,Operations on struct variables in C | GeeksforGeeks,https://www.youtube.com//watch?v=KHDnKkSediE,5:58,2K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1046,Go Programming Language | Variables In GO | GeeksforGeeks,https://www.youtube.com//watch?v=vpjRF0FHRFk,9:18,365 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1047,Types in Go (Go Programming)| GeeksforGeeks,https://www.youtube.com//watch?v=vhysIDumk2U,4:55,604 views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1048,Pointer vs Array (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=8dUZpFKvKG0,8:16,6.6K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1049,restrict keyword in C (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=ohXjzvcX6Ic,4:03,7.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1050,Void Pointer in C | GeeksforGeeks,https://www.youtube.com//watch?v=9dkVR-qunnw,5:34,12K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1051,Thread Scheduler & Thread Priority | GeeksforGeeks,https://www.youtube.com//watch?v=7q22vVYKpnQ,5:32,22K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1052,Functions that are executed before and after main() in C | GeeksforGeeks,https://www.youtube.com//watch?v=ETF6u22NjOI,2:54,3.5K views,5 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
